county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Montgomery County, IN	47.2	47.07	60.0	17.93	1.37	IN	Montgomery County	18
Morgan County, IN	95.0	89.0	86.0	28.0	0.9	IN	Morgan County	1
Morgan County, IN	70.67	74.67	104.33	44.67	1.63	IN	Morgan County	3
Morgan County, IN	81.67	73.33	136.0	33.67	1.72	IN	Morgan County	6
Morgan County, IN	100.83	95.33	146.0	21.08	1.51	IN	Morgan County	12
Morgan County, IN	96.47	96.67	144.53	19.07	1.57	IN	Morgan County	18
Newton County, IN	20.0	24.0	38.0	41.0	1.9	IN	Newton County	1
Newton County, IN	15.0	16.33	37.0	38.0	2.6	IN	Newton County	3
Newton County, IN	15.17	17.67	39.83	39.0	2.95	IN	Newton County	6
Newton County, IN	16.0	19.17	36.67	32.83	2.63	IN	Newton County	12
Newton County, IN	15.93	18.0	34.6	37.27	2.5	IN	Newton County	18
Noble County, IN	30.0	34.0	55.0	30.0	1.8	IN	Noble County	1
Noble County, IN	31.33	32.33	57.0	34.0	1.83	IN	Noble County	3
Noble County, IN	36.0	36.67	65.5	29.0	1.82	IN	Noble County	6
Noble County, IN	40.92	44.33	68.5	30.83	1.73	IN	Noble County	12
Noble County, IN	39.33	42.07	69.6	36.4	1.87	IN	Noble County	18
Ohio County, IN	1.0	1.0		23.0		IN	Ohio County	3
Ohio County, IN	1.75	1.0	2.0	48.5	1.25	IN	Ohio County	6
Ohio County, IN	1.38	1.12	2.5	62.0	2.25	IN	Ohio County	12
Ohio County, IN	1.4	1.22	2.5	61.9	2.19	IN	Ohio County	18
Orange County, IN	9.0	15.0	35.0	79.0	3.9	IN	Orange County	1
Orange County, IN	7.33	10.33	34.33	87.33	4.8	IN	Orange County	3
Orange County, IN	8.5	9.67	40.5	75.5	4.83	IN	Orange County	6
Orange County, IN	12.75	15.33	44.67	62.08	4.1	IN	Orange County	12
Orange County, IN	12.8	14.8	45.93	68.53	4.08	IN	Orange County	18
Owen County, IN	20.0	23.0	41.0	57.0	2.1	IN	Owen County	1
Owen County, IN	14.0	20.33	43.67	55.0	3.5	IN	Owen County	3
Owen County, IN	15.67	17.83	48.17	46.0	3.28	IN	Owen County	6
Owen County, IN	19.08	22.67	52.58	44.5	2.92	IN	Owen County	12
Owen County, IN	18.93	22.13	53.13	49.27	3.03	IN	Owen County	18
Parke County, IN	4.0	13.0	24.0	131.0	6.0	IN	Parke County	1
Parke County, IN	5.67	9.33	24.67	99.0	4.57	IN	Parke County	3
Parke County, IN	6.5	8.33	28.67	68.5	6.55	IN	Parke County	6
Parke County, IN	10.83	14.92	33.83	55.42	4.77	IN	Parke County	12
Parke County, IN	11.2	13.8	34.93	59.53	4.46	IN	Parke County	18
Perry County, IN	3.0	5.0	13.0	4.0	4.3	IN	Perry County	1
Perry County, IN	2.67	4.0	10.67	57.67	4.1	IN	Perry County	3
Perry County, IN	2.4	3.8	11.0	57.4	4.76	IN	Perry County	6
Perry County, IN	3.09	4.1	9.45	54.45	3.65	IN	Perry County	12
Perry County, IN	3.57	4.15	10.36	53.21	3.77	IN	Perry County	18
Pike County, IN	10.0	7.0	10.0	67.0	1.0	IN	Pike County	1
Pike County, IN	6.0	7.67	13.33	48.67	6.03	IN	Pike County	3
Pike County, IN	6.5	7.0	16.33	33.17	4.88	IN	Pike County	6
Pike County, IN	8.33	9.58	16.42	33.92	3.35	IN	Pike County	12
Pike County, IN	7.87	9.07	16.73	43.0	3.36	IN	Pike County	18
Porter County, IN	153.0	194.0	318.0	43.0	2.1	IN	Porter County	1
Porter County, IN	124.67	152.33	317.33	51.0	2.7	IN	Porter County	3
Porter County, IN	144.5	144.83	353.83	45.33	2.53	IN	Porter County	6
Porter County, IN	188.67	207.0	392.08	35.17	2.19	IN	Porter County	12
Porter County, IN	183.87	204.8	372.6	34.67	2.12	IN	Porter County	18
Posey County, IN	16.0	21.0	18.0	35.0	1.1	IN	Posey County	1
Posey County, IN	14.67	15.67	18.33	30.0	1.37	IN	Posey County	3
Posey County, IN	15.33	17.17	21.83	19.0	1.52	IN	Posey County	6
Posey County, IN	18.0	20.25	23.17	21.58	1.42	IN	Posey County	12
Posey County, IN	18.13	18.93	25.07	30.13	1.47	IN	Posey County	18
Pulaski County, IN	9.0	13.0	29.0	60.0	3.2	IN	Pulaski County	1
Pulaski County, IN	7.0	9.0	29.0	89.33	4.87	IN	Pulaski County	3
Pulaski County, IN	9.17	9.83	32.83	72.0	4.07	IN	Pulaski County	6
Pulaski County, IN	10.75	12.58	36.08	56.83	3.68	IN	Pulaski County	12
Pulaski County, IN	10.6	12.73	35.27	62.8	3.71	IN	Pulaski County	18
Putnam County, IN	49.0	47.0	58.0	33.0	1.2	IN	Putnam County	1
Putnam County, IN	33.67	35.0	65.33	31.67	2.23	IN	Putnam County	3
Putnam County, IN	34.83	36.83	76.17	27.67	2.33	IN	Putnam County	6
Putnam County, IN	45.58	48.08	74.33	19.08	1.81	IN	Putnam County	12
Putnam County, IN	45.6	46.67	69.93	22.13	1.67	IN	Putnam County	18
Randolph County, IN	19.0	26.0	31.0	14.0	1.6	IN	Randolph County	1
Randolph County, IN	17.33	17.67	29.33	48.33	1.7	IN	Randolph County	3
Randolph County, IN	19.17	17.83	36.0	35.83	1.87	IN	Randolph County	6
Randolph County, IN	23.92	25.33	41.92	30.75	1.78	IN	Randolph County	12
Randolph County, IN	23.8	24.93	45.73	35.6	1.94	IN	Randolph County	18
Ripley County, IN	4.0	8.0	11.0	46.0	2.8	IN	Ripley County	1
Ripley County, IN	2.67	5.67	10.0	45.0	4.1	IN	Ripley County	3
Ripley County, IN	5.33	4.83	9.0	45.0	2.55	IN	Ripley County	6
Ripley County, IN	6.25	7.25	12.08	37.42	2.51	IN	Ripley County	12
Ripley County, IN	6.47	7.33	11.53	38.27	2.52	IN	Ripley County	18
Rush County, IN	11.0	13.0	14.0	19.0	1.3	IN	Rush County	1
Rush County, IN	11.33	10.33	18.33	28.33	1.63	IN	Rush County	3
Rush County, IN	12.5	10.83	25.17	27.0	2.0	IN	Rush County	6
Rush County, IN	14.08	16.17	27.58	23.92	2.04	IN	Rush County	12
Rush County, IN	14.67	16.2	26.47	24.47	1.91	IN	Rush County	18
Scott County, IN	25.0	11.0	24.0	42.0	1.0	IN	Scott County	1
Scott County, IN	19.67	16.33	31.0	35.33	2.03	IN	Scott County	3
Scott County, IN	21.33	18.67	45.5	33.5	2.43	IN	Scott County	6
Scott County, IN	22.0	24.5	48.17	21.08	2.34	IN	Scott County	12
Scott County, IN	22.2	24.53	46.0	20.27	2.21	IN	Scott County	18
Shelby County, IN	42.0	56.0	66.0	15.0	1.6	IN	Shelby County	1
Shelby County, IN	33.67	44.67	71.67	34.0	2.3	IN	Shelby County	3
Shelby County, IN	37.17	40.17	74.83	27.17	2.12	IN	Shelby County	6
Shelby County, IN	50.42	51.33	77.17	19.42	1.68	IN	Shelby County	12
Shelby County, IN	50.0	50.8	74.53	17.33	1.61	IN	Shelby County	18
Spencer County, IN	16.0	18.0	36.0	32.0	2.3	IN	Spencer County	1
Spencer County, IN	10.33	16.67	34.33	37.67	3.83	IN	Spencer County	3
Spencer County, IN	12.5	15.0	33.67	26.83	3.03	IN	Spencer County	6
Spencer County, IN	15.0	17.5	32.58	32.08	2.45	IN	Spencer County	12
Spencer County, IN	14.2	17.07	33.6	38.67	2.79	IN	Spencer County	18
St. Joseph County, IN	249.0	287.0	295.0	16.0	1.2	IN	St. Joseph County	1
St. Joseph County, IN	207.67	234.33	316.33	25.0	1.57	IN	St. Joseph County	3
St. Joseph County, IN	242.67	246.5	377.33	21.33	1.58	IN	St. Joseph County	6
St. Joseph County, IN	303.42	327.08	416.92	22.33	1.44	IN	St. Joseph County	12
St. Joseph County, IN	288.4	310.4	432.6	26.4	1.59	IN	St. Joseph County	18
Starke County, IN	31.0	21.0	47.0	53.0	1.5	IN	Starke County	1
Starke County, IN	20.33	19.67	56.0	59.67	3.2	IN	Starke County	3
Starke County, IN	21.67	19.33	68.17	60.5	3.52	IN	Starke County	6
Starke County, IN	25.33	29.58	78.75	46.08	3.36	IN	Starke County	12
Starke County, IN	23.93	28.2	73.4	49.53	3.27	IN	Starke County	18
Steuben County, IN	25.0	30.0	71.0	28.0	2.8	IN	Steuben County	1
Steuben County, IN	22.67	26.33	68.33	53.0	3.03	IN	Steuben County	3
Steuben County, IN	26.67	29.0	77.0	46.17	2.98	IN	Steuben County	6
Steuben County, IN	33.83	40.08	81.0	42.5	2.55	IN	Steuben County	12
Steuben County, IN	33.07	37.67	78.87	47.6	2.51	IN	Steuben County	18
Sullivan County, IN	8.0	18.0	25.0	13.0	3.1	IN	Sullivan County	1
Sullivan County, IN	4.0	15.0	20.0	65.33	6.87	IN	Sullivan County	3
Sullivan County, IN	3.83	10.83	20.0	51.5	6.72	IN	Sullivan County	6
Sullivan County, IN	5.67	15.58	30.83	46.83	7.43	IN	Sullivan County	12
Sullivan County, IN	5.73	14.93	33.8	51.33	7.71	IN	Sullivan County	18
Switzerland County, IN	1.0		1.0	59.0	1.0	IN	Switzerland County	3
Switzerland County, IN	1.33		1.33	42.0	1.17	IN	Switzerland County	6
Switzerland County, IN	1.88	2.0	2.62	37.12	1.8	IN	Switzerland County	12
Switzerland County, IN	1.91	2.12	3.27	61.09	2.15	IN	Switzerland County	18
Tippecanoe County, IN	151.0	167.0	78.0	16.0	0.5	IN	Tippecanoe County	1
Tippecanoe County, IN	120.33	137.33	115.33	19.67	1.03	IN	Tippecanoe County	3
Tippecanoe County, IN	136.83	134.67	146.17	15.33	1.08	IN	Tippecanoe County	6
Tippecanoe County, IN	183.42	187.17	190.83	18.42	1.07	IN	Tippecanoe County	12
Tippecanoe County, IN	174.27	179.0	204.87	23.87	1.23	IN	Tippecanoe County	18
Tipton County, IN	16.0	12.0	12.0	12.0	0.8	IN	Tipton County	1
Tipton County, IN	10.33	9.0	15.33	20.67	1.8	IN	Tipton County	3
Tipton County, IN	12.17	12.67	20.33	18.33	1.82	IN	Tipton County	6
Tipton County, IN	15.33	16.0	21.5	15.92	1.56	IN	Tipton County	12
Tipton County, IN	15.13	15.4	20.13	19.2	1.45	IN	Tipton County	18
Union County, IN	1.0	2.0	1.0	62.0	1.0	IN	Union County	1
Union County, IN	1.5	2.0	1.0	77.0	1.0	IN	Union County	3
Union County, IN	1.33	1.5	1.5	79.67	1.5	IN	Union County	6
Union County, IN	1.57	1.8	3.2	81.57	2.8	IN	Union County	12
Union County, IN	1.5	1.8	3.17	130.88	2.83	IN	Union County	18
Vanderburgh County, IN	218.0	225.0	152.0	10.0	0.7	IN	Vanderburgh County	1
Vanderburgh County, IN	183.67	196.33	179.0	17.33	1.03	IN	Vanderburgh County	3
Vanderburgh County, IN	188.33	191.67	233.0	13.83	1.25	IN	Vanderburgh County	6
Vanderburgh County, IN	218.42	232.75	262.92	16.08	1.22	IN	Vanderburgh County	12
Vanderburgh County, IN	216.13	223.8	284.67	22.0	1.35	IN	Vanderburgh County	18
Vermillion County, IN	6.0	16.0	24.0	18.0	4.0	IN	Vermillion County	1
Vermillion County, IN	3.67	14.67	27.0	69.33	9.43	IN	Vermillion County	3
Vermillion County, IN	5.0	11.83	31.17	45.0	8.0	IN	Vermillion County	6
Vermillion County, IN	5.58	17.25	35.92	44.67	10.23	IN	Vermillion County	12
Vermillion County, IN	6.0	15.93	34.13	50.53	8.92	IN	Vermillion County	18
Vigo County, IN	31.0	101.0	130.0	23.0	4.2	IN	Vigo County	1
Vigo County, IN	23.0	93.67	143.0	35.33	6.87	IN	Vigo County	3
Vigo County, IN	25.17	95.17	165.5	30.33	6.88	IN	Vigo County	6
Vigo County, IN	42.5	122.5	178.5	24.92	5.58	IN	Vigo County	12
Vigo County, IN	50.2	118.07	182.53	30.67	4.96	IN	Vigo County	18
Wabash County, IN	31.0	32.0	48.0	51.0	1.5	IN	Wabash County	1
Wabash County, IN	28.0	24.67	54.67	47.0	1.97	IN	Wabash County	3
Wabash County, IN	28.83	29.17	64.33	43.67	2.28	IN	Wabash County	6
Wabash County, IN	35.25	37.58	68.92	40.17	2.02	IN	Wabash County	12
Wabash County, IN	33.6	35.73	67.07	44.13	2.07	IN	Wabash County	18
Warren County, IN	4.0	5.0	9.0	110.0	2.3	IN	Warren County	1
Warren County, IN	5.0	4.33	8.33	100.0	1.73	IN	Warren County	3
Warren County, IN	4.17	3.33	12.5	74.5	3.82	IN	Warren County	6
Warren County, IN	4.75	5.58	14.42	65.42	3.77	IN	Warren County	12
Warren County, IN	4.79	5.36	14.0	66.93	3.64	IN	Warren County	18
Warrick County, IN	71.0	83.0	67.0	21.0	0.9	IN	Warrick County	1
Warrick County, IN	61.0	62.67	77.33	26.33	1.27	IN	Warrick County	3
Warrick County, IN	64.17	66.17	91.33	17.67	1.43	IN	Warrick County	6
Warrick County, IN	78.58	80.75	101.0	19.42	1.32	IN	Warrick County	12
Warrick County, IN	76.53	78.67	107.67	26.27	1.45	IN	Warrick County	18
Washington County, IN	21.0	23.0	22.0	19.0	1.0	IN	Washington County	1
Washington County, IN	18.67	22.33	29.67	42.67	1.67	IN	Washington County	3
Washington County, IN	18.83	20.0	42.17	36.17	2.28	IN	Washington County	6
Washington County, IN	21.0	26.67	50.83	35.17	2.52	IN	Washington County	12
Washington County, IN	19.4	23.8	48.27	40.73	2.61	IN	Washington County	18
Wayne County, IN	10.0	4.0	13.0	83.0	1.3	IN	Wayne County	1
Wayne County, IN	7.33	8.0	17.33	64.0	2.8	IN	Wayne County	3
Wayne County, IN	6.67	7.17	19.0	42.5	3.53	IN	Wayne County	6
Wayne County, IN	8.08	8.75	19.58	46.0	3.03	IN	Wayne County	12
Wayne County, IN	7.47	8.27	19.87	41.2	3.44	IN	Wayne County	18
Wells County, IN	25.0	25.0	26.0	18.0	1.0	IN	Wells County	1
Wells County, IN	17.33	20.33	30.0	43.0	2.13	IN	Wells County	3
Wells County, IN	19.33	18.67	36.5	31.67	2.08	IN	Wells County	6
Wells County, IN	25.75	27.83	37.5	27.42	1.67	IN	Wells County	12
Wells County, IN	25.33	26.8	37.8	31.47	1.67	IN	Wells County	18
White County, IN	18.0	20.0	38.0	33.0	2.1	IN	White County	1
White County, IN	19.0	20.33	38.67	53.67	2.07	IN	White County	3
White County, IN	24.67	23.33	52.5	48.67	2.17	IN	White County	6
White County, IN	31.0	33.25	63.75	45.08	2.12	IN	White County	12
White County, IN	28.8	32.13	65.0	48.27	2.39	IN	White County	18
Whitley County, IN	26.0	30.0	22.0	24.0	0.8	IN	Whitley County	1
Whitley County, IN	21.0	23.33	26.33	31.67	1.33	IN	Whitley County	3
Whitley County, IN	31.83	28.5	35.0	24.67	1.18	IN	Whitley County	6
Whitley County, IN	38.25	38.42	44.58	24.58	1.22	IN	Whitley County	12
Whitley County, IN	36.6	37.13	48.13	28.8	1.39	IN	Whitley County	18
Allen County, KS	10.0	13.0	27.0	161.0	2.7	KS	Allen County	1
Allen County, KS	8.0	9.33	24.67	85.67	3.13	KS	Allen County	3
Allen County, KS	8.5	10.33	29.5	55.5	3.57	KS	Allen County	6
Allen County, KS	8.75	11.08	29.83	57.92	4.01	KS	Allen County	12
Allen County, KS	8.2	10.53	28.47	58.33	4.14	KS	Allen County	18
Anderson County, KS	2.0	5.0	14.0	57.0	7.0	KS	Anderson County	1
Anderson County, KS	3.33	3.0	14.67	68.67	5.1	KS	Anderson County	3
Anderson County, KS	3.83	4.5	18.17	69.0	5.17	KS	Anderson County	6
Anderson County, KS	4.83	6.58	19.5	60.33	4.47	KS	Anderson County	12
Anderson County, KS	4.8	6.2	18.4	72.4	4.76	KS	Anderson County	18
Atchison County, KS	9.0	16.0	16.0	46.0	1.8	KS	Atchison County	1
Atchison County, KS	5.0	12.0	17.5	46.0	10.4	KS	Atchison County	3
Atchison County, KS	5.0	12.0	17.5	46.0	10.4	KS	Atchison County	6
Atchison County, KS	3.67	8.33	12.0	45.33	7.27	KS	Atchison County	12
Atchison County, KS	3.0	8.33	12.0	47.5	7.27	KS	Atchison County	18
Barber County, KS	1.0	3.0	6.0	130.0	6.0	KS	Barber County	1
Barber County, KS	1.0	3.0	6.0	130.0	6.0	KS	Barber County	3
Barber County, KS	1.0	3.0	5.0	97.5	5.0	KS	Barber County	6
Barber County, KS	1.0	3.0	5.0	97.5	5.0	KS	Barber County	12
Barber County, KS	1.0	3.0	3.67	125.33	3.67	KS	Barber County	18
Barton County, KS	17.0	33.0	49.0	25.0	2.9	KS	Barton County	1
Barton County, KS	14.33	22.33	54.0	67.67	4.1	KS	Barton County	3
Barton County, KS	16.33	20.33	55.33	58.33	3.78	KS	Barton County	6
Barton County, KS	19.58	22.0	55.42	58.0	3.18	KS	Barton County	12
Barton County, KS	20.2	22.53	55.8	59.2	3.09	KS	Barton County	18
Bourbon County, KS	9.0	15.0	18.0	14.0	2.0	KS	Bourbon County	1
Bourbon County, KS	10.0	13.0	18.33	15.0	1.87	KS	Bourbon County	3
Bourbon County, KS	9.5	11.33	19.5	29.67	2.17	KS	Bourbon County	6
Bourbon County, KS	11.33	14.08	21.92	19.5	2.05	KS	Bourbon County	12
Bourbon County, KS	11.53	13.93	20.33	18.07	1.87	KS	Bourbon County	18
Brown County, KS	1.0		22.0	259.0	22.0	KS	Brown County	1
Brown County, KS	3.0	6.0	24.67	116.33	11.9	KS	Brown County	3
Brown County, KS	4.17	7.4	23.17	90.67	8.38	KS	Brown County	6
Brown County, KS	5.17	8.09	21.33	72.17	6.01	KS	Brown County	12
Brown County, KS	5.2	7.36	20.27	72.93	5.51	KS	Brown County	18
Butler County, KS	77.0	82.0	90.0	7.0	1.2	KS	Butler County	1
Butler County, KS	58.0	66.0	95.67	16.67	1.73	KS	Butler County	3
Butler County, KS	59.0	64.17	104.0	15.33	1.83	KS	Butler County	6
Butler County, KS	76.17	81.17	96.58	11.0	1.41	KS	Butler County	12
Butler County, KS	74.33	79.93	90.07	15.73	1.32	KS	Butler County	18
Chase County, KS	3.0	2.0	4.0	53.0	1.3	KS	Chase County	1
Chase County, KS	3.0	2.0	4.0	53.0	1.3	KS	Chase County	3
Chase County, KS	3.0	2.0	4.0	53.0	1.3	KS	Chase County	6
Chase County, KS	3.0	2.0	4.0	53.0	1.3	KS	Chase County	12
Chase County, KS	3.0	2.0	4.0	53.0	1.3	KS	Chase County	18
Chautauqua County, KS	1.0	2.0	2.0	55.0	2.0	KS	Chautauqua County	1
Chautauqua County, KS	1.0	2.0	2.0	33.5	2.0	KS	Chautauqua County	3
Chautauqua County, KS	1.0	1.67	1.67	26.67	1.67	KS	Chautauqua County	6
Chautauqua County, KS	1.0	1.5	1.8	29.0	1.8	KS	Chautauqua County	12
Chautauqua County, KS	1.0	1.5	1.67	30.67	1.67	KS	Chautauqua County	18
Cherokee County, KS	24.0	26.0	29.0	62.0	1.2	KS	Cherokee County	1
Cherokee County, KS	11.33	18.67	40.0	63.0	9.7	KS	Cherokee County	3
Cherokee County, KS	7.2	14.4	33.0	118.4	14.82	KS	Cherokee County	6
Cherokee County, KS	5.86	12.17	24.57	126.86	11.04	KS	Cherokee County	12
Cherokee County, KS	5.86	12.17	24.57	126.86	11.04	KS	Cherokee County	18
Cheyenne County, KS	1.0		1.0	146.0	1.0	KS	Cheyenne County	1
Cheyenne County, KS	1.0		1.0	146.0	1.0	KS	Cheyenne County	3
Cheyenne County, KS	1.0		1.5	97.5	1.5	KS	Cheyenne County	6
Cheyenne County, KS	1.0		1.33	138.25	1.33	KS	Cheyenne County	12
Cheyenne County, KS	1.0		1.33	138.25	1.33	KS	Cheyenne County	18
Clark County, KS	1.0		2.0	130.0	2.0	KS	Clark County	6
Clark County, KS	1.0	1.0	1.6	108.0	1.6	KS	Clark County	12
Clark County, KS	1.86	1.0	1.57	113.29	1.26	KS	Clark County	18
Clay County, KS	8.0	10.0	12.0	53.0	1.5	KS	Clay County	1
Clay County, KS	4.67	8.0	12.0	62.0	3.17	KS	Clay County	3
Clay County, KS	5.0	7.17	13.67	50.5	3.13	KS	Clay County	6
Clay County, KS	6.75	8.42	14.83	40.33	3.07	KS	Clay County	12
Clay County, KS	7.0	7.93	15.8	50.0	2.99	KS	Clay County	18
Cloud County, KS	3.0	3.0	3.0	79.0	1.0	KS	Cloud County	1
Cloud County, KS	1.67	2.67	6.67	80.0	6.0	KS	Cloud County	3
Cloud County, KS	2.33	3.0	7.67	76.5	4.58	KS	Cloud County	6
Cloud County, KS	2.1	2.89	6.6	94.2	4.15	KS	Cloud County	12
Cloud County, KS	2.23	2.73	6.38	86.54	4.02	KS	Cloud County	18
Coffey County, KS	8.0	6.0	9.0	17.0	1.1	KS	Coffey County	1
Coffey County, KS	6.33	6.67	10.67	30.33	1.77	KS	Coffey County	3
Coffey County, KS	6.0	6.33	11.0	37.33	1.92	KS	Coffey County	6
Coffey County, KS	5.33	6.08	14.67	48.0	3.07	KS	Coffey County	12
Coffey County, KS	5.4	5.87	15.6	64.0	3.27	KS	Coffey County	18
Comanche County, KS	1.0			150.0		KS	Comanche County	18
Cowley County, KS	38.0	36.0	65.0	39.0	1.7	KS	Cowley County	1
Cowley County, KS	27.0	30.67	63.67	40.67	2.53	KS	Cowley County	3
Cowley County, KS	30.67	29.33	73.83	34.83	2.5	KS	Cowley County	6
Cowley County, KS	35.33	41.25	82.0	25.08	2.4	KS	Cowley County	12
Cowley County, KS	35.47	40.87	76.53	30.07	2.23	KS	Cowley County	18
Crawford County, KS	37.0	43.0	47.0	72.0	1.3	KS	Crawford County	1
Crawford County, KS	19.5	31.5	57.0	99.0	17.4	KS	Crawford County	3
Crawford County, KS	19.5	31.5	57.0	99.0	17.4	KS	Crawford County	6
Crawford County, KS	19.5	31.5	57.0	99.0	17.4	KS	Crawford County	12
Crawford County, KS	19.5	31.5	57.0	99.0	17.4	KS	Crawford County	18
Decatur County, KS	1.0	1.0	3.0	133.0	3.0	KS	Decatur County	1
Decatur County, KS	1.0	1.0	4.0	122.67	4.0	KS	Decatur County	3
Decatur County, KS	2.0	1.33	3.75	123.5	3.15	KS	Decatur County	6
Decatur County, KS	2.0	2.0	5.67	114.44	3.96	KS	Decatur County	12
Decatur County, KS	1.91	1.78	5.45	110.36	3.87	KS	Decatur County	18
Dickinson County, KS	25.0	28.0	42.0	55.0	1.7	KS	Dickinson County	1
Dickinson County, KS	20.0	25.0	44.67	43.0	2.37	KS	Dickinson County	3
Dickinson County, KS	19.17	21.67	47.67	34.0	2.72	KS	Dickinson County	6
Dickinson County, KS	23.17	25.58	51.08	38.67	2.37	KS	Dickinson County	12
Dickinson County, KS	21.6	24.87	53.07	44.47	2.69	KS	Dickinson County	18
Doniphan County, KS	1.0	2.0	1.0	219.0	1.0	KS	Doniphan County	1
Doniphan County, KS	1.0	2.0	1.0	219.0	1.0	KS	Doniphan County	3
Doniphan County, KS	1.0	2.0	1.0	219.0	1.0	KS	Doniphan County	6
Doniphan County, KS	1.0	1.5	1.33	134.0	1.33	KS	Doniphan County	12
Doniphan County, KS	1.0	1.5	1.33	125.5	1.33	KS	Doniphan County	18
Douglas County, KS	114.0	123.0	201.0	30.0	1.8	KS	Douglas County	1
Douglas County, KS	78.0	90.33	154.33	26.0	2.13	KS	Douglas County	3
Douglas County, KS	90.0	83.67	144.17	21.0	1.77	KS	Douglas County	6
Douglas County, KS	119.92	120.83	178.0	25.33	1.6	KS	Douglas County	12
Douglas County, KS	113.33	119.27	192.07	30.0	1.85	KS	Douglas County	18
Edwards County, KS	1.0	1.0	4.0	58.0	4.0	KS	Edwards County	1
Edwards County, KS	1.5	1.0	5.0	116.0	3.5	KS	Edwards County	3
Edwards County, KS	1.5	1.33	4.0	94.5	2.88	KS	Edwards County	6
Edwards County, KS	1.38	1.6	2.88	73.75	2.25	KS	Edwards County	12
Edwards County, KS	1.6	1.5	2.8	88.2	2.23	KS	Edwards County	18
Elk County, KS	1.0	1.0	2.0	19.0	2.0	KS	Elk County	3
Elk County, KS	1.67	1.0	1.67	37.0	1.43	KS	Elk County	6
Elk County, KS	1.67	1.0	2.33	100.33	1.72	KS	Elk County	12
Elk County, KS	1.67	1.33	2.78	84.0	2.14	KS	Elk County	18
Ellis County, KS	28.0	34.0	63.0	59.0	2.3	KS	Ellis County	1
Ellis County, KS	19.33	25.0	65.67	85.0	3.8	KS	Ellis County	3
Ellis County, KS	20.83	21.33	69.33	84.0	3.55	KS	Ellis County	6
Ellis County, KS	26.5	28.25	76.75	72.17	3.14	KS	Ellis County	12
Ellis County, KS	26.6	28.13	73.87	74.2	3.05	KS	Ellis County	18
Ellsworth County, KS	4.0	3.0	13.0	83.0	3.3	KS	Ellsworth County	1
Ellsworth County, KS	5.67	3.67	14.33	459.0	7.13	KS	Ellsworth County	3
Ellsworth County, KS	4.67	4.4	16.83	259.83	8.13	KS	Ellsworth County	6
Ellsworth County, KS	4.58	4.73	15.58	181.08	5.88	KS	Ellsworth County	12
Ellsworth County, KS	4.6	4.71	15.0	156.73	5.39	KS	Ellsworth County	18
Finney County, KS	20.0	33.0	55.0	21.0	2.8	KS	Finney County	1
Finney County, KS	17.0	27.33	48.33	22.67	2.97	KS	Finney County	3
Finney County, KS	17.83	21.17	45.0	21.83	2.62	KS	Finney County	6
Finney County, KS	22.5	25.83	44.83	21.25	2.16	KS	Finney County	12
Finney County, KS	21.87	25.47	46.6	30.67	2.29	KS	Finney County	18
Ford County, KS	21.0	18.0	26.0	39.0	1.2	KS	Ford County	1
Ford County, KS	18.67	16.33	37.0	58.67	2.23	KS	Ford County	3
Ford County, KS	16.0	15.17	40.17	55.83	2.75	KS	Ford County	6
Ford County, KS	18.92	19.0	42.33	50.0	2.43	KS	Ford County	12
Ford County, KS	18.27	19.2	40.87	49.27	2.43	KS	Ford County	18
Franklin County, KS	35.0	28.0	32.0	38.0	0.9	KS	Franklin County	1
Franklin County, KS	26.33	25.33	44.33	42.0	1.9	KS	Franklin County	3
Franklin County, KS	27.0	25.17	51.33	36.33	2.02	KS	Franklin County	6
Franklin County, KS	28.42	31.67	50.5	26.92	1.84	KS	Franklin County	12
Franklin County, KS	27.67	30.67	45.07	24.8	1.66	KS	Franklin County	18
Geary County, KS	54.0	58.0	70.0	29.0	1.3	KS	Geary County	1
Geary County, KS	38.67	52.33	84.67	39.67	2.53	KS	Geary County	3
Geary County, KS	43.5	49.33	98.67	33.0	2.5	KS	Geary County	6
Geary County, KS	52.67	60.83	108.25	33.83	2.24	KS	Geary County	12
Geary County, KS	51.13	58.33	109.47	41.4	2.31	KS	Geary County	18
Gove County, KS	1.0	2.5	6.0	50.5	6.0	KS	Gove County	3
Gove County, KS	1.0	2.0	4.6	53.8	4.6	KS	Gove County	6
Gove County, KS	1.4	1.67	4.3	82.3	3.83	KS	Gove County	12
Gove County, KS	1.36	1.8	4.45	87.82	4.03	KS	Gove County	18
Graham County, KS	1.0	1.0	1.0	101.0	1.0	KS	Graham County	6
Graham County, KS	1.0	1.0	1.25	109.67	1.25	KS	Graham County	12
Graham County, KS	1.0	1.0	1.25	94.5	1.25	KS	Graham County	18
Grant County, KS	3.0	5.0	3.0	73.0	1.0	KS	Grant County	1
Grant County, KS	2.67	3.67	4.67	57.33	1.93	KS	Grant County	3
Grant County, KS	3.83	3.33	7.17	80.17	3.53	KS	Grant County	6
Grant County, KS	4.75	4.58	9.67	67.0	3.0	KS	Grant County	12
Grant County, KS	4.93	4.07	9.5	64.07	2.79	KS	Grant County	18
Gray County, KS	3.0	4.0	6.0	42.0	2.0	KS	Gray County	1
Gray County, KS	2.67	3.0	5.67	28.67	2.83	KS	Gray County	3
Gray County, KS	2.83	2.67	6.17	52.5	3.13	KS	Gray County	6
Gray County, KS	2.73	2.27	5.45	59.5	3.08	KS	Gray County	12
